,TimeStamp,Open,High,Low,Close,Volume,xx,Amount,count,change1,chang2,chang3
186,1671723000000,16684.71,16685.12,16668.0,16669.94,844.82393,1671723299999,14087651.5033505,20363,387.9902,6469757.9751915,0
187,1671723300000,16669.34,16675.2,16660.96,16663.15,633.31873,1671723599999,10555375.6757475,16231,286.65687,4777793.841056,0
188,1671723600000,16663.69,16670.0,16650.66,16657.46,774.75255,1671723899999,12907394.1133756,19825,374.88304,6245704.4253433,0
189,1671723900000,16657.46,16669.99,16648.69,16666.33,679.09623,1671724199999,11312404.0177646,19252,360.79722,6010549.0440316,0
190,1671724200000,16667.02,16668.0,16643.02,16643.09,769.68261,1671724499999,12817047.3978168,19377,341.8426,5692572.0694218,0
191,1671724500000,16643.88,16644.32,16610.92,16636.54,1685.216,1671724799999,28021180.4065845,30082,788.54719,13111432.9480741,0
192,1671724800000,16636.54,16649.15,16623.8,16643.46,875.92639,1671725099999,14573186.9223593,21050,450.30986,7492023.3044785,0
193,1671725100000,16643.46,16653.0,16635.39,16636.8,706.03573,1671725399999,11752474.2932455,19754,337.20871,5613364.4899031,0
194,1671725400000,16636.02,16637.16,16620.07,16632.98,806.15726,1671725699999,13404484.4549126,18567,434.78491,7229589.3083792,0
195,1671725700000,16632.98,16652.14,16630.09,16644.56,601.75386,1671725999999,10014689.4728264,16472,317.0677,5276758.659259,0
196,1671726000000,16645.15,16664.4,16634.99,16655.53,716.91073,1671726299999,11938382.971553,20278,376.89398,6276361.5457654,0
197,1671726300000,16655.53,16657.26,16643.08,16647.02,468.25881,1671726599999,7796244.7603916,15102,228.17785,3799077.7562601,0
198,1671726600000,16647.02,16668.97,16641.54,16663.44,953.29319,1671726899999,15881902.269081,22258,465.17005,7749860.4232254,0
199,1671726900000,16663.44,16669.5,16655.0,16657.91,721.65868,1671727199999,12025182.5529978,17772,373.33353,6221042.7425124,0
200,1671727200000,16657.9,16666.76,16647.23,16663.98,567.12017,1671727499999,9445779.0808179,16834,285.50989,4755611.6042345,0
201,1671727500000,16663.98,16667.23,16651.97,16661.16,476.85509,1671727799999,7944028.6798224,13488,249.45191,4155764.6665779,0
202,1671727800000,16661.81,16661.82,16651.85,16655.51,386.46768,1671728099999,6437351.6853634,12090,189.54542,3157258.3219913,0
203,1671728100000,16656.3,16663.99,16640.73,16662.08,543.89782,1671728399999,9056541.7230943,14965,306.94188,5111020.9311164,0
204,1671728400000,16661.67,16665.0,16647.47,16663.96,560.8026,1671728699999,9342138.9770549,14672,259.827,4328502.1476827,0
205,1671728700000,16663.34,16664.5,16655.57,16663.67,485.80843,1671728999999,8093863.2361221,12260,240.87148,4013120.7758024,0
206,1671729000000,16663.67,16665.7,16646.41,16646.61,503.54217,1671729299999,8388017.2779688,13164,216.98981,3614886.8175465,0
207,1671729300000,16647.22,16653.01,16630.66,16637.97,614.36175,1671729599999,10223849.4002508,14424,321.8296,5355801.5260394,0
208,1671729600000,16637.97,16641.95,16615.27,16626.55,1081.70812,1671729899999,17987592.833241,21971,535.93113,8911915.2333122,0
209,1671729900000,16625.5,16628.52,16603.0,16622.07,1078.82288,1671730199999,17928424.7752448,22169,532.70824,8853090.8484099,0
210,1671730200000,16622.07,16628.73,16591.59,16605.16,1356.72236,1671730499999,22534031.0527738,26926,645.9822,10729088.7490778,0
211,1671730500000,16605.16,16619.98,16583.2,16599.28,1206.70344,1671730799999,20036188.602958,23977,600.30083,9967670.4679881,0
212,1671730800000,16599.28,16613.73,16573.27,16605.33,1794.32135,1671731099999,29770213.9364276,32525,913.32245,15153642.0855294,0
213,1671731100000,16605.33,16611.12,16594.63,16596.59,760.985,1671731399999,12633683.4771492,15847,379.28883,6296831.5843902,0
214,1671731400000,16597.22,16601.52,16566.0,16586.39,1452.47983,1671731699999,24083239.9483117,24937,791.56973,13124732.2028888,0
215,1671731700000,16586.39,16609.43,16579.73,16591.96,1041.83913,1671731999999,17289123.3003759,20699,592.55049,9833167.0162197,0
216,1671732000000,16592.79,16592.81,16559.85,16576.36,1688.16832,1671732299999,27975419.2883521,24795,828.07132,13722358.8573723,0
217,1671732300000,16576.34,16594.98,16573.3,16593.2,736.31528,1671732599999,12209403.0260924,15458,389.55987,6459731.3238365,0
218,1671732600000,16593.2,16608.55,16592.36,16603.62,608.71032,1671732899999,10104295.9047616,15066,299.75221,4975873.4271548,0
219,1671732900000,16603.21,16614.17,16598.24,16608.29,738.54121,1671733199999,12264577.17847,16172,364.28235,6049517.2678349,0
220,1671733200000,16608.29,16610.26,16590.24,16592.15,597.09084,1671733499999,9911156.6798686,12685,262.97888,4365222.8304488,0
221,1671733500000,16592.77,16603.59,16591.05,16597.87,393.92639,1671733799999,6538388.3133556,11962,198.89858,3301340.2295018,0
222,1671733800000,16597.87,16598.38,16581.56,16586.36,596.17309,1671734099999,9890298.9502071,13272,287.97198,4777369.5394632,0
223,1671734100000,16586.36,16608.9,16584.93,16608.2,515.67752,1671734399999,8559459.9643739,13124,296.07699,4914507.3566864,0
224,1671734400000,16608.2,16618.37,16600.92,16616.81,617.16637,1671734699999,10251959.092238,14600,312.37173,5188949.348361,0
225,1671734700000,16616.25,16624.69,16604.81,16611.03,546.19789,1671734999999,9074575.3040962,13647,280.11365,4653855.3029154,0
226,1671735000000,16611.03,16614.73,16603.82,16609.56,378.33651,1671735299999,6283913.5221819,10086,185.1716,3075581.8330436,0
227,1671735300000,16609.56,16618.2,16605.0,16616.01,550.02636,1671735599999,9136038.3790297,12412,279.05722,4635297.9191642,0
228,1671735600000,16616.49,16622.52,16609.71,16614.97,515.32013,1671735899999,8562777.4826023,12135,242.95455,4037110.976057,0
229,1671735900000,16614.38,16617.3,16607.72,16613.44,375.79192,1671736199999,6243292.0158337,10721,184.04355,3057705.0377506,0
230,1671736200000,16613.02,16652.57,16612.48,16648.64,869.12243,1671736499999,14457121.8320574,20597,476.97582,7934234.151057,0
231,1671736500000,16648.11,16648.66,16628.6,16639.5,579.36347,1671736799999,9638296.5381702,14011,273.28035,4546342.174054,0
232,1671736800000,16638.68,16644.46,16633.8,16644.16,481.39208,1671737099999,8009761.3383223,13338,244.33678,4065604.8709379,0
233,1671737100000,16644.16,16658.32,16637.13,16652.4,676.21208,1671737399999,11257172.9960595,17386,349.40766,5816823.388446,0
234,1671737400000,16652.4,16654.7,16640.36,16648.92,546.35541,1671737699999,9095793.4689037,16055,277.98489,4628040.254061,0
235,1671737700000,16648.92,16649.62,16634.41,16644.14,549.64456,1671737999999,9146916.8923071,14625,246.87507,4108496.345905,0
236,1671738000000,16644.14,16648.51,16640.04,16643.68,309.95924,1671738299999,5159156.0464874,10384,157.17126,2616088.9551144,0
237,1671738300000,16644.18,16650.93,16642.52,16647.04,418.71378,1671738599999,6969992.2279494,11783,218.96132,3644936.0680872,0
238,1671738600000,16647.04,16660.04,16644.0,16658.1,528.20374,1671738899999,8795682.3464864,13613,267.45065,4453696.8207373,0
239,1671738900000,16658.1,16664.65,16653.12,16662.13,573.83449,1671739199999,9559292.5364854,15154,288.54681,4806930.5912532,0
240,1671739200000,16662.72,16665.71,16647.53,16650.62,561.76934,1671739499999,9355663.6581919,13357,288.00151,4796359.748244,0
241,1671739500000,16650.62,16665.93,16647.01,16664.23,669.67506,1671739799999,11153879.0510278,17017,351.27208,5850737.2452184,0
242,1671739800000,16664.24,16680.0,16660.39,16660.39,730.53022,1671740099999,12177393.2909382,18502,363.30919,6056249.4426863,0
243,1671740100000,16660.94,16676.68,16658.87,16675.69,527.85605,1671740399999,8797481.5391809,15820,289.00018,4816713.0773339,0
244,1671740400000,16676.21,16852.79,16670.51,16822.08,6708.36705,1671740699999,112538952.6098943,98355,3549.37487,59541289.4522945,0
245,1671740700000,16822.08,16835.22,16760.36,16787.63,2390.44289,1671740999999,40155539.6252989,48937,1151.70446,19346848.2948523,0
246,1671741000000,16787.63,16811.12,16761.01,16770.22,1521.97852,1671741299999,25557028.9998343,33039,713.82807,11987347.7872162,0
247,1671741300000,16769.08,16787.92,16743.32,16756.06,1099.68629,1671741599999,18438277.4852544,26983,533.68073,8948427.9009463,0
248,1671741600000,16754.91,16774.43,16741.09,16760.01,1090.32245,1671741899999,18271880.3006034,27112,553.79486,9280679.4195948,0
249,1671741900000,16760.01,16789.18,16758.55,16783.91,988.06727,1671742199999,16576339.4983541,25407,494.35096,8293574.8265968,0
250,1671742200000,16783.72,16799.85,16772.79,16784.09,770.91351,1671742499999,12939977.2244119,21786,397.74049,6676356.0648581,0
251,1671742500000,16784.08,16789.42,16772.03,16781.42,683.85891,1671742799999,11476679.1405575,18994,355.06907,5958955.385442,0
252,1671742800000,16780.24,16805.88,16780.24,16785.65,671.70624,1671743099999,11279795.5848809,20081,351.50744,5902824.4879845,0
253,1671743100000,16784.8,16787.3,16773.39,16777.96,464.36375,1671743399999,7791929.7382066,14202,221.85879,3722770.0304394,0
254,1671743400000,16777.96,16795.61,16771.09,16786.43,681.24243,1671743699999,11433106.0672102,14940,292.17587,4903670.288286,0
255,1671743700000,16786.43,16798.46,16786.43,16792.04,436.52599,1671743999999,7330332.8235122,13197,220.56988,3703931.1317073,0
256,1671744000000,16792.04,16814.3,16788.35,16803.96,568.24502,1671744299999,9545946.555691,14484,304.69692,5118803.3454378,0
257,1671744300000,16803.94,16820.05,16800.74,16817.46,588.87884,1671744599999,9899004.2211515,15727,305.15444,5129718.6212197,0
258,1671744600000,16818.15,16826.13,16802.81,16805.87,583.15258,1671744899999,9804910.548394,17285,277.41184,4664271.7134927,0
259,1671744900000,16805.87,16816.75,16792.92,16805.17,688.38762,1671745199999,11567437.4507423,15988,361.3073,6071486.7126925,0
260,1671745200000,16805.17,16806.82,16788.3,16801.13,494.94027,1671745499999,8313051.2051383,14515,265.66083,4461970.3051959,0
261,1671745500000,16801.79,16803.31,16787.53,16790.0,301.90051,1671745799999,5070362.1828509,11621,137.31988,2306286.811123,0
262,1671745800000,16790.0,16798.79,16788.39,16792.94,273.73298,1671746099999,4596974.3752136,9776,131.4154,2206987.0141341,0
263,1671746100000,16793.72,16799.08,16791.21,16796.47,319.115,1671746399999,5359458.2198883,10254,151.16997,2538924.0782034,0
264,1671746400000,16796.47,16809.64,16794.52,16808.92,397.41903,1671746699999,6677986.430259,13891,220.43085,3704022.8733092,0
265,1671746700000,16808.27,16810.45,16805.0,16805.49,230.70334,1671746999999,3877609.8039497,8467,102.72882,1726672.3842724,0
266,1671747000000,16805.49,16843.75,16805.49,16828.48,672.63604,1671747299999,11316003.1979616,16108,392.41338,6601600.5639801,0
267,1671747300000,16828.48,16847.49,16816.21,16821.09,638.42925,1671747599999,10744180.1841792,17049,329.30072,5541732.307539,0
268,1671747600000,16821.09,16821.7,16801.23,16807.08,285.23783,1671747899999,4794671.9561947,9242,108.61526,1825673.4278732,0
269,1671747900000,16807.79,16809.53,16801.0,16804.54,203.8632,1671748199999,3425830.8570357,6549,90.64419,1523259.8545419,0
270,1671748200000,16804.54,16817.0,16803.86,16812.8,277.52066,1671748499999,4665358.6244862,7932,163.75106,2752843.4759578,0
271,1671748500000,16813.03,16818.97,16797.19,16801.17,455.92627,1671748799999,7663127.005026,13286,219.77896,3694086.9653599,0
272,1671748800000,16801.18,16812.33,16786.69,16789.09,513.41428,1671749099999,8625338.6501379,13391,245.4905,4124700.0093378,0
273,1671749100000,16789.09,16796.47,16781.95,16788.4,417.55231,1671749399999,7010055.7590984,12392,213.61627,3586415.3425067,0
274,1671749400000,16787.99,16796.07,16786.81,16788.72,302.45117,1671749699999,5078519.0128874,9100,165.96796,2786880.2127323,0
275,1671749700000,16788.72,16805.89,16788.11,16798.41,438.58615,1671749999999,7367090.5441578,11049,238.17844,4000758.2231728,0
276,1671750000000,16797.86,16809.69,16797.63,16803.82,405.95701,1671750299999,6821979.7990546,11647,216.73985,3642276.6022203,0
277,1671750300000,16804.17,16823.12,16798.14,16818.1,583.75954,1671750599999,9813879.4594601,14511,306.89213,5159463.528864,0
278,1671750600000,16817.63,16827.11,16808.71,16811.47,675.84221,1671750899999,11367563.3733237,17811,314.91578,5296924.0109419,0
279,1671750900000,16811.47,16820.72,16809.58,16817.77,401.48972,1671751199999,6750752.3479318,10980,212.42053,3571830.1871924,0
280,1671751200000,16818.3,16821.21,16814.2,16818.02,348.78673,1671751499999,5865648.2940141,9506,172.36906,2898817.9168819,0
281,1671751500000,16817.48,16821.32,16803.79,16808.92,495.0378,1671751799999,8321935.8275803,12698,237.14701,3986598.0162393,0
282,1671751800000,16808.35,16817.17,16800.0,16813.87,553.37655,1671752099999,9300943.4060241,14006,280.14852,4708723.0897042,0
283,1671752100000,16813.87,16829.35,16813.43,16826.63,603.24456,1671752399999,10147712.4199043,15235,321.24047,5403876.8911806,0
284,1671752400000,16826.14,16829.85,16818.17,16824.3,496.54959,1671752699999,8354301.4832113,12215,247.39816,4162462.6826764,0
285,1671752700000,16824.9,16826.96,16815.91,16823.37,368.3044,1671752999999,6195471.4392238,10584,188.9991,3179218.5910957,0
286,1671753000000,16823.81,16824.92,16815.22,16821.39,287.12808,1671753299999,4829658.573117,8815,133.47626,2245169.9282087,0
287,1671753300000,16822.06,16825.5,16816.72,16821.43,293.28036,1671753599999,4933271.7735287,9478,137.64935,2315453.2122481,0
0,1671753600000,16821.9,16832.76,16800.0,16803.82,750.82077,1671753899999,12624745.1786931,18630,384.53561,6465840.2380186,0
1,1671753900000,16804.5,16811.41,16800.0,16809.2,354.60257,1671754199999,5959198.5820764,10517,196.96354,3310075.775966,0
2,1671754200000,16809.2,16810.98,16790.32,16799.03,639.04363,1671754499999,10736380.1686409,14042,243.86879,4097232.7539271,0
3,1671754500000,16799.44,16799.72,16790.54,16793.03,494.91387,1671754799999,8311724.7357563,12778,228.86097,3843639.4481883,0
4,1671754800000,16792.38,16808.1,16790.78,16806.88,588.77286,1671755099999,9890293.6712829,15075,331.27042,5564938.5190343,0
5,1671755100000,16806.88,16815.33,16796.05,16798.09,558.36325,1671755399999,9384493.4073425,16581,275.92989,4637751.1435114,0
6,1671755400000,16798.09,16805.0,16794.91,16802.85,348.60786,1671755699999,5856648.5366882,12236,187.7274,3153898.3743153,0
7,1671755700000,16802.76,16807.75,16800.99,16803.72,271.00191,1671755999999,4554096.417088,9715,127.32573,2139692.4237424,0
8,1671756000000,16803.24,16803.91,16782.17,16790.12,528.16483,1671756299999,8869537.1607218,13207,210.54146,3535706.2113509,0
9,1671756300000,16790.64,16792.39,16770.0,16776.73,762.23013,1671756599999,12790902.1953151,17352,360.49873,6049677.5540506,0
10,1671756600000,16776.73,16786.92,16774.74,16785.46,349.56695,1671756899999,5866503.696497,11969,174.34915,2926018.0864898,0
11,1671756900000,16785.46,16787.0,16775.9,16781.5,430.44351,1671757199999,7223155.7561922,12375,214.33464,3596704.9045977,0
12,1671757200000,16781.5,16789.38,16771.97,16775.57,461.64262,1671757499999,7745589.6205659,12165,225.18181,3778280.063455,0
13,1671757500000,16775.57,16786.17,16774.6,16783.53,340.07865,1671757799999,5706602.2561147,11334,181.74579,3049737.7861214,0
14,1671757800000,16783.53,16788.89,16782.0,16783.04,316.56398,1671758099999,5313721.3432429,10556,162.34323,2725052.6257221,0
15,1671758100000,16783.2,16789.29,16782.5,16785.03,229.02223,1671758399999,3844512.6937209,8749,108.43018,1820195.1825946,0
16,1671758400000,16785.03,16791.06,16784.61,16787.94,242.96942,1671758699999,4078952.2908307,8339,132.90709,2231268.0451646,0
17,1671758700000,16787.91,16803.58,16787.22,16800.18,482.06397,1671758999999,8096553.545247,14559,261.29804,4388691.3849818,0
18,1671759000000,16800.64,16807.87,16794.11,16797.25,469.55154,1671759299999,7889084.9756787,13565,222.86679,3744533.0754218,0
19,1671759300000,16797.25,16801.09,16791.67,16792.52,297.70468,1671759599999,5000147.5548796,9881,148.10743,2487582.3726375,0
20,1671759600000,16792.52,16805.38,16791.1,16801.26,435.38747,1671759899999,7313774.8115015,12760,231.94034,3896184.2939272,0
21,1671759900000,16801.11,16806.53,16790.3,16800.7,498.84639,1671760199999,8381337.649517,14106,243.70989,4094794.0025212,0
22,1671760200000,16800.61,16805.58,16796.08,16797.28,389.66247,1671760499999,6546737.0382469,13012,194.30522,3264602.1834075,0
23,1671760500000,16796.75,16801.02,16795.51,16799.2,274.32343,1671760799999,4608219.0394755,9828,142.56448,2394897.3034847,0
24,1671760800000,16799.2,16803.23,16787.25,16790.49,421.22062,1671761099999,7074264.5427077,14323,203.0059,3409417.0343659,0
25,1671761100000,16790.41,16792.62,16784.37,16786.96,404.61214,1671761399999,6792852.3189703,13709,195.73351,3286154.9520333,0
26,1671761400000,16786.96,16789.49,16785.15,16789.12,226.5897,1671761699999,3803864.273575,9257,120.95137,2030481.7524591,0
27,1671761700000,16788.97,16789.72,16778.9,16781.79,377.63613,1671761999999,6338500.7234152,11434,176.30805,2959329.7656159,0
28,1671762000000,16781.46,16795.55,16780.8,16793.21,361.10251,1671762299999,6061832.1000507,11494,213.81305,3589412.8158984,0
29,1671762300000,16792.72,16802.89,16792.44,16801.34,407.40732,1671762599999,6843699.6430925,13012,239.48047,4022841.094595,0
30,1671762600000,16801.59,16803.71,16797.66,16800.94,350.54218,1671762899999,5889229.9732966,11979,167.50509,2814195.3741772,0
31,1671762900000,16800.41,16809.94,16797.02,16798.31,426.46214,1671763199999,7165611.8696719,12709,228.93981,3846855.421129,0
32,1671763200000,16797.88,16802.73,16791.55,16801.36,343.83254,1671763499999,5775279.2708259,10209,180.9984,3040224.2095018,0
33,1671763500000,16800.88,16813.0,16797.86,16809.46,768.06068,1671763799999,12907701.6372075,19299,402.85896,6770363.8620506,0
34,1671763800000,16809.87,16822.12,16807.67,16816.6,573.95812,1671764099999,9651917.7573175,16730,332.10622,5584955.5396309,0
35,1671764100000,16816.08,16869.0,16816.0,16848.03,1897.61691,1671764399999,31969304.2531364,37785,1055.41324,17780462.5893728,0
36,1671764400000,16848.03,16893.9,16847.9,16873.11,1767.12286,1671764699999,29818683.8809923,33763,948.13182,16000106.7937732,0
37,1671764700000,16873.13,16887.92,16863.47,16867.61,667.01032,1671764999999,11253909.568104,17846,360.89887,6089138.088469,0
