,TimeStamp,Open,High,Low,Close,Volume,xx,Amount,count,change1,chang2,chang3
41,1674444300000,1635.07,1636.97,1634.87,1636.22,446.0195,1674444599999,729634.453782,1198,228.7067,374127.268636,0
42,1674444600000,1636.22,1636.58,1630.93,1631.4,1597.4829,1674444899999,2608309.306879,2562,688.7024,1124117.461459,0
43,1674444900000,1631.39,1634.33,1628.33,1632.59,3038.5105,1674445199999,4955912.477911,3379,1560.7866,2545393.796949,0
44,1674445200000,1632.58,1633.78,1632.43,1633.62,696.6777,1674445499999,1137774.017471,1377,372.5259,608358.905731,0
45,1674445500000,1633.62,1634.17,1630.9,1633.0,566.2853,1674445799999,924501.192199,1431,206.4763,337107.994074,0
46,1674445800000,1633.0,1633.61,1632.46,1633.08,393.3974,1674446099999,642432.75701,1223,147.9761,241651.439492,0
47,1674446100000,1633.07,1633.55,1629.64,1630.41,882.8507,1674446399999,1440007.490704,1857,281.6904,459452.468478,0
48,1674446400000,1630.41,1631.27,1629.47,1630.13,697.703,1674446699999,1137560.801158,1489,333.505,543757.009637,0
49,1674446700000,1630.14,1631.4,1629.98,1631.39,194.0175,1674446999999,316395.030398,872,136.6417,222825.892893,0
50,1674447000000,1631.39,1632.22,1631.39,1632.21,215.8606,1674447299999,352243.049817,977,132.863,216805.969507,0
51,1674447300000,1632.22,1632.47,1631.59,1631.71,980.3216,1674447599999,1600001.543304,1358,542.3144,885093.120454,0
52,1674447600000,1631.7,1631.71,1628.41,1630.0,716.9826,1674447899999,1168520.884444,1180,174.0499,283613.788815,0
53,1674447900000,1629.99,1631.23,1629.71,1630.32,285.2719,1674448199999,465161.292248,915,126.4489,206172.811275,0
54,1674448200000,1630.32,1631.45,1629.92,1630.7,460.9869,1674448499999,751707.466518,819,327.9588,534765.23565,0
55,1674448500000,1630.7,1632.14,1630.67,1632.13,225.0337,1674448799999,367153.229771,796,140.4905,229223.861762,0
56,1674448800000,1632.14,1634.66,1631.02,1633.02,1116.5629,1674449099999,1823537.487444,1544,679.3312,1109448.401378,0
57,1674449100000,1633.02,1634.58,1633.02,1634.18,777.2695,1674449399999,1270020.039697,1411,456.6078,746018.693964,0
58,1674449400000,1634.18,1634.38,1633.45,1633.79,554.7506,1674449699999,906343.743785,1007,455.5526,744262.85516,0
59,1674449700000,1633.79,1636.06,1633.78,1635.99,1752.4238,1674449999999,2865925.180147,1676,784.8899,1283703.570619,0
60,1674450000000,1636.0,1636.58,1634.31,1634.87,1304.5868,1674450299999,2133550.736677,1345,270.6897,442750.291869,0
61,1674450300000,1634.87,1636.73,1634.87,1635.25,818.698,1674450599999,1339246.713534,1038,284.8698,465972.829682,0
62,1674450600000,1635.24,1635.25,1634.06,1634.52,801.1396,1674450899999,1309612.109571,1036,179.0282,292594.597055,0
63,1674450900000,1634.53,1634.53,1633.6,1634.11,544.226,1674451199999,889276.758902,1051,213.4837,348836.651072,0
64,1674451200000,1634.11,1634.12,1632.58,1633.97,439.8912,1674451499999,718509.134186,969,191.5493,312879.033893,0
65,1674451500000,1633.96,1634.25,1633.24,1634.24,458.5967,1674451799999,749228.881753,791,234.7142,383468.800333,0
66,1674451800000,1634.24,1634.53,1632.08,1632.08,433.712,1674452099999,708309.639364,930,192.1237,313806.623313,0
67,1674452100000,1632.09,1633.46,1631.38,1633.45,655.1796,1674452399999,1069412.054823,1257,336.8849,549840.404697,0
68,1674452400000,1633.45,1634.59,1633.45,1633.82,419.2966,1674452699999,685164.587581,923,219.641,358886.949538,0
69,1674452700000,1633.83,1634.29,1633.33,1633.34,291.0418,1674452999999,475537.908687,1072,137.8491,225227.314194,0
70,1674453000000,1633.33,1633.34,1632.51,1632.66,324.2499,1674453299999,529445.6137,1155,153.6126,250831.083586,0
71,1674453300000,1632.66,1632.89,1631.41,1632.2,495.4561,1674453599999,808688.753064,1329,198.1656,323440.863223,0
72,1674453600000,1632.19,1633.08,1631.21,1631.59,541.1908,1674453899999,883265.613662,1078,286.0341,466868.325029,0
73,1674453900000,1631.59,1633.25,1631.16,1633.24,331.0206,1674454199999,540227.202567,1001,213.3336,348165.954608,0
74,1674454200000,1633.24,1635.28,1633.24,1634.71,815.5338,1674454499999,1333010.578646,1261,321.4585,525404.813002,0
75,1674454500000,1634.72,1635.28,1634.18,1635.18,439.5182,1674454799999,718546.100908,1436,188.23,307725.125294,0
76,1674454800000,1635.17,1636.0,1635.12,1635.48,585.3233,1674455099999,957271.810889,1660,378.4873,618991.490006,0
77,1674455100000,1635.48,1635.49,1633.94,1634.16,353.8409,1674455399999,578369.105925,1534,204.8975,334892.688842,0
78,1674455400000,1634.16,1634.81,1633.19,1634.71,458.597,1674455699999,749278.547275,1578,281.7695,460332.467878,0
79,1674455700000,1634.71,1635.98,1634.7,1635.63,647.6611,1674455999999,1059340.80063,1612,431.2659,705376.479956,0
80,1674456000000,1635.63,1637.02,1635.62,1636.16,1104.5113,1674456299999,1807282.21415,1925,776.4516,1270394.826346,0
81,1674456300000,1636.15,1637.75,1635.79,1636.78,652.9366,1674456599999,1068857.50545,1718,294.9485,482836.972917,0
82,1674456600000,1636.79,1637.32,1636.05,1636.98,664.8663,1674456899999,1088219.660383,1735,404.7191,662419.47901,0
83,1674456900000,1636.97,1637.32,1636.0,1637.18,554.2174,1674457199999,907108.358054,1655,287.0186,469752.263415,0
84,1674457200000,1637.18,1637.99,1636.43,1637.97,1206.1446,1674457499999,1974948.399944,1498,985.8874,1614307.903513,0
85,1674457500000,1637.96,1638.0,1636.1,1636.18,689.8724,1674457799999,1129574.598887,1198,415.7188,680770.335773,0
86,1674457800000,1636.18,1636.61,1635.5,1635.73,371.9585,1674458099999,608516.923318,1191,213.3699,349060.14372,0
87,1674458100000,1635.73,1637.05,1635.24,1636.46,604.5915,1674458399999,989146.507095,1311,414.2997,677810.692967,0
88,1674458400000,1636.46,1636.46,1633.55,1633.72,558.4672,1674458699999,913098.19662,1530,214.8802,351297.28418,0
89,1674458700000,1633.72,1633.72,1627.88,1631.73,3161.4674,1674458999999,5153693.858906,4175,1146.4551,1868650.329802,0
90,1674459000000,1631.73,1634.79,1630.09,1634.38,766.8689,1674459299999,1252104.731409,1877,344.764,562875.974271,0
91,1674459300000,1634.37,1637.18,1632.53,1635.0,2138.1145,1674459599999,3496373.688272,2466,1163.9236,1902977.802414,0
92,1674459600000,1635.0,1635.98,1633.57,1635.31,924.5128,1674459899999,1511490.295856,1851,466.8763,763186.867425,0
93,1674459900000,1635.3,1636.06,1633.03,1633.09,823.6654,1674460199999,1346041.348439,1529,365.1367,596725.952617,0
94,1674460200000,1633.09,1635.06,1632.66,1634.87,883.7553,1674460499999,1444112.67172,1474,539.2315,881031.915368,0
95,1674460500000,1634.87,1634.88,1633.19,1633.3,329.4889,1674460799999,538279.315658,1039,154.5325,252439.11869,0
96,1674460800000,1633.31,1634.74,1632.29,1634.7,952.2738,1674461099999,1555285.682857,1482,257.2165,420197.643473,0
97,1674461100000,1634.69,1637.04,1633.91,1636.99,1544.6724,1674461399999,2526480.296713,2167,747.3936,1222311.336061,0
98,1674461400000,1636.98,1637.75,1636.5,1637.02,629.6622,1674461699999,1030929.027394,1602,329.303,539152.969952,0
99,1674461700000,1637.01,1639.26,1636.95,1638.74,890.9541,1674461999999,1459608.339547,1797,496.4618,813294.728432,0
100,1674462000000,1638.74,1638.89,1635.38,1636.4,804.7522,1674462299999,1317098.795641,1501,320.0577,523797.928416,0
101,1674462300000,1636.39,1636.51,1632.6,1632.7,889.7418,1674462599999,1453934.611379,1876,343.3583,561072.509527,0
102,1674462600000,1632.69,1633.06,1631.32,1632.05,1060.8186,1674462899999,1731358.077225,1941,529.6203,864389.888713,0
103,1674462900000,1632.05,1632.59,1631.09,1631.09,533.8303,1674463199999,871234.262433,1067,249.543,407307.607852,0
104,1674463200000,1631.1,1633.62,1630.72,1633.62,796.5075,1674463499999,1300320.784887,1457,486.0139,793406.480044,0
105,1674463500000,1633.62,1633.94,1632.86,1632.97,470.3905,1674463799999,768324.740775,1201,213.0784,348027.843504,0
106,1674463800000,1632.97,1633.15,1631.5,1631.72,590.4215,1674464099999,963676.858326,1190,237.7643,388065.718125,0
107,1674464100000,1631.72,1632.86,1631.17,1631.41,389.9787,1674464399999,636391.020166,1196,213.1499,347809.654347,0
108,1674464400000,1631.4,1632.47,1630.78,1632.25,908.5271,1674464699999,1482323.330075,1404,533.964,871283.677779,0
109,1674464700000,1632.25,1632.26,1630.6,1631.08,694.7851,1674464999999,1133488.33597,1332,193.705,316070.874739,0
110,1674465000000,1631.08,1632.85,1631.04,1632.59,780.3492,1674465299999,1273720.65413,1602,393.4597,642199.659095,0
111,1674465300000,1632.58,1632.67,1631.19,1631.21,965.6221,1674465599999,1575823.301521,1765,353.1367,576262.063111,0
112,1674465600000,1631.22,1631.73,1630.3,1631.72,457.4323,1674465899999,746064.642539,1445,250.1613,408035.240576,0
113,1674465900000,1631.72,1634.14,1631.72,1634.13,660.0328,1674466199999,1077984.06711,1592,436.6005,712991.693449,0
114,1674466200000,1634.14,1634.18,1633.11,1634.18,584.9718,1674466499999,955626.739009,1267,246.9923,403483.468906,0
115,1674466500000,1634.17,1634.85,1633.24,1633.77,763.7526,1674466799999,1247991.212762,1500,508.8168,831398.339231,0
116,1674466800000,1633.76,1634.08,1633.11,1633.28,451.0221,1674467099999,736756.323401,1125,332.3301,542864.356686,0
117,1674467100000,1633.27,1633.32,1632.32,1633.19,504.7146,1674467399999,824107.598332,1085,342.0304,558440.503357,0
118,1674467400000,1633.18,1633.47,1632.31,1633.47,562.2289,1674467699999,917984.942734,1343,284.0923,463835.028531,0
119,1674467700000,1633.47,1635.0,1633.46,1634.75,555.9933,1674467999999,908709.808543,1635,266.6281,435782.16383,0
120,1674468000000,1634.76,1635.0,1634.47,1634.85,591.3095,1674468299999,966647.415908,1573,413.4994,675965.636293,0
121,1674468300000,1634.84,1634.85,1633.51,1633.51,334.9925,1674468599999,547424.124316,1119,163.7248,267536.186239,0
122,1674468600000,1633.52,1638.3,1633.51,1635.63,2836.6632,1674468899999,4640250.619546,3301,1587.5204,2596387.720661,0
123,1674468900000,1635.64,1638.16,1633.72,1638.08,1966.1146,1674469199999,3216818.44079,2606,1374.364,2248831.992822,0
124,1674469200000,1638.09,1639.43,1636.78,1639.43,1585.2837,1674469499999,2596598.963735,2402,942.5082,1543761.854639,0
125,1674469500000,1639.42,1639.43,1636.68,1636.92,1126.2012,1674469799999,1844431.467733,2299,492.8788,807104.949503,0
126,1674469800000,1636.91,1638.45,1636.6,1637.21,1102.4025,1674470099999,1804930.143866,2111,618.6536,1012960.753067,0
127,1674470100000,1637.21,1638.58,1637.0,1638.58,544.607,1674470399999,891797.137165,1512,322.9288,528780.56561,0
128,1674470400000,1638.58,1638.85,1637.32,1638.35,874.4158,1674470699999,1432455.377752,1517,432.9436,709203.819082,0
129,1674470700000,1638.34,1638.85,1637.1,1638.19,547.6676,1674470999999,897056.769956,1300,331.6329,543219.066032,0
130,1674471000000,1638.19,1639.56,1637.4,1639.35,1037.5558,1674471299999,1700133.593276,1756,539.2256,883629.743095,0
131,1674471300000,1639.34,1640.0,1637.08,1637.08,889.665,1674471599999,1458094.434575,1708,570.6071,935289.84836,0
132,1674471600000,1637.09,1637.96,1635.93,1636.77,1035.0672,1674471899999,1694268.14692,1875,582.2659,953199.092952,0
133,1674471900000,1636.77,1637.18,1635.6,1635.96,703.2421,1674472199999,1150893.404918,1552,294.435,481852.459536,0
134,1674472200000,1635.96,1636.87,1634.08,1636.64,1390.8369,1674472499999,2274643.274433,1815,457.7491,748772.929158,0
135,1674472500000,1636.65,1638.07,1636.64,1637.81,945.5883,1674472799999,1548421.160759,1520,354.3762,580314.173596,0
136,1674472800000,1637.8,1638.0,1635.65,1636.17,549.6937,1674473099999,899709.051014,1279,269.9035,441806.258379,0
137,1674473100000,1636.17,1636.77,1633.42,1633.75,858.84,1674473399999,1403962.262701,1679,265.5293,433956.145562,0
138,1674473400000,1633.76,1636.2,1633.75,1636.2,765.9018,1674473699999,1252698.606193,1307,476.3312,779047.611774,0
139,1674473700000,1636.2,1637.05,1635.57,1637.05,564.1715,1674473999999,923164.24569,1184,338.6415,554151.64768,0
140,1674474000000,1637.05,1637.08,1635.29,1636.0,428.9972,1674474299999,701900.633476,1015,180.6534,295541.312441,0
141,1674474300000,1636.0,1636.23,1635.14,1635.5,546.6337,1674474599999,894188.60039,1030,235.6703,385514.417479,0
142,1674474600000,1635.51,1635.75,1635.0,1635.28,597.9435,1674474899999,977841.941936,1098,225.6718,369041.446616,0
143,1674474900000,1635.28,1636.94,1634.56,1636.67,2514.6741,1674475199999,4113370.673767,1791,1461.2989,2390394.448919,0
144,1674475200000,1636.66,1637.57,1636.13,1636.38,698.0625,1674475499999,1142696.419882,1360,338.1624,553541.929879,0
145,1674475500000,1636.38,1636.41,1630.44,1630.94,1684.685,1674475799999,2752546.59332,2547,685.8737,1121030.917878,0
146,1674475800000,1630.94,1633.27,1630.0,1633.18,1828.6936,1674476099999,2983905.924088,2420,1085.8918,1771820.808042,0
147,1674476100000,1633.17,1634.28,1632.36,1634.08,436.0567,1674476399999,712221.968417,1051,218.6612,357155.35535,0
148,1674476400000,1634.07,1635.38,1633.98,1634.82,880.6975,1674476699999,1439879.726792,1388,344.9227,563884.273859,0
149,1674476700000,1634.82,1634.98,1632.34,1632.79,616.351,1674476999999,1006730.019433,1200,299.257,488753.734536,0
150,1674477000000,1632.79,1634.3,1632.0,1632.01,791.2068,1674477299999,1292141.843646,1390,386.5046,631268.93867,0
151,1674477300000,1632.01,1634.28,1632.0,1634.1,661.8906,1674477599999,1081156.923225,1158,432.7255,706762.721904,0
152,1674477600000,1634.09,1635.96,1634.09,1635.72,666.3071,1674477899999,1089324.452733,1124,426.0829,696570.00835,0
153,1674477900000,1635.71,1638.15,1635.31,1637.57,1704.2595,1674478199999,2788919.37776,1652,1152.8509,1886388.505553,0
154,1674478200000,1637.58,1639.01,1636.68,1637.58,1686.7438,1674478499999,2762936.443709,1909,794.0738,1300689.006119,0
155,1674478500000,1637.57,1638.81,1634.45,1635.24,1082.611,1674478799999,1771801.925184,1744,356.4583,583379.022552,0
156,1674478800000,1635.25,1636.68,1634.78,1636.49,766.3872,1674479099999,1253796.075426,1711,534.0753,873735.35229,0
157,1674479100000,1636.49,1636.49,1634.14,1634.18,708.8608,1674479399999,1158969.558438,1752,263.6185,430968.747952,0
158,1674479400000,1634.19,1634.19,1626.5,1631.58,3723.166,1674479699999,6068769.138999,3934,1549.9177,2526101.598638,0
159,1674479700000,1631.58,1634.08,1630.76,1633.55,1245.5658,1674479999999,2033910.894804,1907,619.2725,1011071.387072,0
160,1674480000000,1633.56,1633.56,1628.73,1629.85,1163.7499,1674480299999,1897070.691044,1904,475.6811,775346.376439,0
161,1674480300000,1629.85,1630.68,1627.98,1629.18,1210.678,1674480599999,1972744.696819,2052,646.8638,1054056.535038,0
162,1674480600000,1629.18,1631.46,1628.28,1630.35,1393.8982,1674480899999,2272371.248441,2148,963.9063,1571467.247683,0
163,1674480900000,1630.35,1630.98,1628.38,1628.6,1038.9431,1674481199999,1692956.200831,2057,501.1699,816737.487887,0
164,1674481200000,1628.61,1630.89,1627.54,1630.7,1117.4508,1674481499999,1820225.167714,1772,575.2188,936913.203375,0
165,1674481500000,1630.7,1630.87,1623.43,1627.79,2636.8329,1674481799999,4288629.396336,3952,1049.4064,1706144.034965,0
166,1674481800000,1627.79,1627.79,1613.48,1619.6,10358.7736,1674482099999,16775344.660385,10373,4645.3966,7522402.849105,0
167,1674482100000,1619.6,1623.28,1617.6,1622.57,1686.2495,1674482399999,2733204.184065,2891,839.1955,1360280.040939,0
168,1674482400000,1622.57,1624.98,1621.3,1622.0,1270.4509,1674482699999,2062177.470085,2303,498.988,809826.461824,0
169,1674482700000,1621.99,1622.63,1618.77,1620.71,1383.1259,1674482999999,2241688.620533,2415,701.3388,1136653.498788,0
170,1674483000000,1620.71,1620.96,1612.88,1617.32,4288.6889,1674483299999,6934358.422187,4586,1539.6115,2488417.120241,0
171,1674483300000,1617.32,1619.28,1614.09,1619.26,2325.3304,1674483599999,3760308.782873,2890,1451.5258,2347257.370619,0
172,1674483600000,1619.26,1621.18,1617.92,1620.54,1112.1293,1674483899999,1801523.509341,1762,529.7464,857989.710916,0
173,1674483900000,1620.54,1622.74,1620.54,1621.85,1957.6653,1674484199999,3174880.008009,2208,1185.4376,1922483.039137,0
174,1674484200000,1621.86,1622.47,1617.5,1619.42,1976.3333,1674484499999,3201283.060587,3087,1008.69,1633869.777588,0
175,1674484500000,1619.42,1622.34,1618.09,1621.69,2164.3021,1674484799999,3506824.08215,3132,1265.6842,2051198.976629,0
176,1674484800000,1621.68,1624.86,1621.65,1623.46,2029.9766,1674485099999,3296247.157118,2541,1112.6075,1806563.761299,0
177,1674485100000,1623.46,1635.95,1623.45,1634.93,4484.6886,1674485399999,7309821.946618,5441,2642.0757,4306343.729473,0
178,1674485400000,1634.94,1648.09,1634.93,1641.17,9956.0439,1674485699999,16355606.971015,12283,5951.8407,9775006.152242,0
179,1674485700000,1641.17,1643.76,1585.29,1599.13,26920.3353,1674485999999,43375780.511032,30443,11133.3725,17945076.207564,0
180,1674486000000,1598.92,1616.28,1594.61,1613.52,16437.0364,1674486299999,26418536.074095,19458,8600.937,13821672.338638,0
181,1674486300000,1613.53,1613.98,1606.54,1609.29,4589.3721,1674486599999,7391792.560955,6593,2035.4275,3278113.526416,0
182,1674486600000,1609.29,1619.31,1608.0,1616.09,4338.3149,1674486899999,6999691.153726,5739,2353.8764,3797897.509745,0
183,1674486900000,1616.09,1619.82,1615.0,1616.98,3917.6042,1674487199999,6336020.259337,4524,2034.7555,3291097.003837,0
184,1674487200000,1616.99,1621.09,1613.62,1620.98,3493.235,1674487499999,5649872.272506,4339,1598.4769,2585848.842154,0
185,1674487500000,1621.09,1623.01,1617.79,1621.27,2283.9959,1674487799999,3702008.075172,3479,1387.8319,2249382.614641,0
186,1674487800000,1621.27,1626.06,1620.37,1621.94,3174.8728,1674488099999,5153877.449263,4302,1559.8797,2532110.544665,0
187,1674488100000,1621.93,1624.27,1618.35,1620.02,1756.7007,1674488399999,2847495.45985,2694,995.0487,1612723.65028,0
188,1674488400000,1620.03,1622.0,1617.65,1621.99,1979.6436,1674488699999,3206049.034361,2659,961.4033,1556938.507285,0
189,1674488700000,1621.99,1626.35,1619.47,1624.54,2326.5157,1674488999999,3775879.254872,3068,981.6722,1593173.895955,0
190,1674489000000,1624.58,1625.89,1621.47,1622.97,1505.6116,1674489299999,2445197.095007,2498,692.5936,1124816.071219,0
191,1674489300000,1622.97,1624.07,1620.77,1620.85,1195.121,1674489599999,1939216.694302,1683,550.5692,893316.119456,0
192,1674489600000,1620.84,1625.76,1620.84,1623.4,1970.3613,1674489899999,3197980.164823,2533,942.5685,1529660.485713,0
193,1674489900000,1623.4,1624.99,1621.93,1624.13,1604.1992,1674490199999,2604750.812456,2037,745.3752,1210287.252769,0
194,1674490200000,1624.13,1624.33,1621.14,1621.21,760.1243,1674490499999,1233696.010674,1560,294.6059,478157.434984,0
195,1674490500000,1621.22,1623.02,1620.5,1623.01,2044.6326,1674490799999,3315357.740106,1976,925.6108,1500848.329629,0
196,1674490800000,1623.01,1623.88,1618.84,1619.13,1824.0074,1674491099999,2956513.027788,2279,766.4362,1242368.203454,0
197,1674491100000,1619.13,1619.38,1612.81,1613.57,3909.6573,1674491399999,6315961.867845,4128,1244.9631,2010907.141685,0
198,1674491400000,1613.57,1618.71,1612.38,1617.25,2813.9717,1674491699999,4547597.583481,3082,1410.8193,2280134.737194,0
199,1674491700000,1617.24,1618.29,1615.08,1616.47,2182.2712,1674491999999,3528190.781032,2309,972.5627,1572131.937569,0
200,1674492000000,1616.47,1617.98,1616.15,1616.92,769.1085,1674492299999,1243823.413534,1368,388.7256,628617.297181,0
